JCLMPBLZ_CDS_0038	envhog_phrog_50:8FiGR	552	0.201	4.535E-12	47	251	259	77	253	289
JCLMPBLZ_CDS_0038	phrog_50:protein699088	551	0.203	4.805E-12	1	256	259	61	285	286
JCLMPBLZ_CDS_0038	phrog_50:protein698495	548	0.168	5.714E-12	26	248	259	92	291	293
JCLMPBLZ_CDS_0038	envhog_phrog_50:l3Lf	545	0.197	6.796E-12	7	258	259	54	303	315
JCLMPBLZ_CDS_0038	efam_phrog_50:efam_protein194217	543	0.157	7.629E-12	12	254	259	23	226	227
JCLMPBLZ_CDS_0038	envhog_phrog_50:7IMCl	541	0.207	8.564E-12	4	256	259	22	215	229
JCLMPBLZ_CDS_0038	phrog_50:protein698491	541	0.182	8.564E-12	1	259	259	87	330	331
JCLMPBLZ_CDS_0038	envhog_phrog_50:4udpQ	538	0.198	1.019E-11	2	259	259	28	244	256
JCLMPBLZ_CDS_0038	envhog_phrog_50:8DH1W	538	0.183	1.019E-11	3	257	259	29	265	270
JCLMPBLZ_CDS_0038	envhog_phrog_50:4ehjA	536	0.177	1.143E-11	1	245	259	33	245	252
JCLMPBLZ_CDS_0038	phrog_50:protein698535	532	0.165	1.441E-11	25	256	259	59	263	273
JCLMPBLZ_CDS_0038	envhog_phrog_50:obJE	532	0.169	1.441E-11	46	257	259	136	330	330
JCLMPBLZ_CDS_0038	envhog_phrog_50:8tqNe	531	0.150	1.527E-11	26	259	259	25	229	230
JCLMPBLZ_CDS_0038	envhog_phrog_50:2SKYZ	531	0.158	1.527E-11	11	258	259	17	238	241
JCLMPBLZ_CDS_0038	envhog_phrog_50:3mXXJ	531	0.171	1.527E-11	1	256	259	28	265	275
JCLMPBLZ_CDS_0038	envhog_phrog_50:2e3Du	530	0.183	1.617E-11	33	256	259	69	271	274
JCLMPBLZ_CDS_0038	envhog_phrog_50:2AYBX	528	0.181	1.816E-11	2	256	259	48	257	283
JCLMPBLZ_CDS_0038	phrog_50:protein699749	525	0.167	2.159E-11	1	256	259	93	299	314
JCLMPBLZ_CDS_0038	envhog_phrog_50:8qqCt	523	0.131	2.424E-11	1	256	259	8	235	236
JCLMPBLZ_CDS_0038	phrog_50:protein698536	522	0.201	2.568E-11	30	256	259	79	281	288
JCLMPBLZ_CDS_0038	envhog_phrog_50:omvI	517	0.190	3.429E-11	3	256	259	43	247	278
JCLMPBLZ_CDS_0038	envhog_phrog_50:1cIwC	515	0.165	3.849E-11	34	256	259	11	200	214
JCLMPBLZ_CDS_0038	envhog_phrog_50:fkWn	515	0.195	3.849E-11	2	256	259	32	247	265
JCLMPBLZ_CDS_0038	phrog_50:protein698464	514	0.188	4.078E-11	64	256	259	78	247	261
JCLMPBLZ_CDS_0038	envhog_phrog_50:2cfhx	511	0.201	4.850E-11	1	257	259	62	298	308
JCLMPBLZ_CDS_0038	envhog_phrog_50:6KInM	510	0.176	5.139E-11	26	259	259	60	263	265
JCLMPBLZ_CDS_0038	phrog_50:protein699501	510	0.197	5.139E-11	11	253	259	24	276	278
JCLMPBLZ_CDS_0038	envhog_phrog_50:1lybX	508	0.189	5.769E-11	45	256	259	60	235	258
JCLMPBLZ_CDS_0038	envhog_phrog_50:2vbSY	508	0.192	5.769E-11	19	256	259	82	290	305
JCLMPBLZ_CDS_0038	envhog_phrog_50:eIvk	507	0.201	6.112E-11	3	259	259	48	269	315
JCLMPBLZ_CDS_0038	envhog_phrog_50:3NZAu	506	0.175	6.475E-11	2	256	259	33	247	248
JCLMPBLZ_CDS_0038	envhog_phrog_50:4jftC	506	0.216	6.475E-11	19	256	259	109	306	316
JCLMPBLZ_CDS_0038	envhog_phrog_50:3OKcd	505	0.193	6.861E-11	34	258	259	85	268	273
JCLMPBLZ_CDS_0038	phrog_50:protein699499	504	0.187	7.269E-11	1	251	259	93	310	314
JCLMPBLZ_CDS_0038	envhog_phrog_50:71RIJ	499	0.184	9.705E-11	12	259	259	2	242	264
JCLMPBLZ_CDS_0038	envhog_phrog_50:6CLwP	499	0.192	9.705E-11	20	256	259	75	266	288
JCLMPBLZ_CDS_0038	envhog_phrog_50:1cCHR	498	0.159	1.028E-10	19	256	259	20	212	248
JCLMPBLZ_CDS_0038	phrog_50:protein698894	498	0.160	1.028E-10	2	259	259	59	272	272
JCLMPBLZ_CDS_0038	envhog_phrog_3277:1IMbm	497	0.231	1.089E-10	68	256	259	16	172	185
JCLMPBLZ_CDS_0038	envhog_phrog_50:1rfT3	497	0.178	1.089E-10	20	259	259	78	284	284
JCLMPBLZ_CDS_0038	envhog_phrog_3277:d3Wn	496	0.186	1.154E-10	17	252	259	3	202	203
JCLMPBLZ_CDS_0038	envhog_phrog_50:23MwD	495	0.170	1.223E-10	1	256	259	26	251	255
JCLMPBLZ_CDS_0038	envhog_phrog_50:8i53y	494	0.146	1.296E-10	11	256	259	27	244	255
JCLMPBLZ_CDS_0038	envhog_phrog_50:4FP6u	492	0.179	1.454E-10	10	258	259	24	241	241
JCLMPBLZ_CDS_0038	envhog_phrog_50:7DsVj	491	0.187	1.541E-10	30	251	259	108	291	330
JCLMPBLZ_CDS_0038	phrog_50:protein699200	489	0.165	1.730E-10	31	256	259	66	284	285
JCLMPBLZ_CDS_0038	envhog_phrog_50:2t7Cv	485	0.220	2.180E-10	51	259	259	98	278	278
JCLMPBLZ_CDS_0038	envhog_phrog_50:5bvl0	485	0.179	2.180E-10	32	259	259	75	280	284
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6Q7Qi	483	0.129	2.447E-10	5	251	259	15	242	243
JCLMPBLZ_CDS_0038	envhog_phrog_50:8lzPV	482	0.148	2.593E-10	4	253	259	67	290	295
JCLMPBLZ_CDS_0038	phrog_50:protein699206	481	0.166	2.747E-10	3	257	259	95	309	309
JCLMPBLZ_CDS_0038	envhog_phrog_50:7umbB	480	0.134	2.910E-10	5	259	259	30	262	272
JCLMPBLZ_CDS_0038	envhog_phrog_3277:f2st	477	0.192	3.461E-10	47	253	259	19	183	184
JCLMPBLZ_CDS_0038	envhog_phrog_50:4B6pB	477	0.119	3.461E-10	5	257	259	1	260	260
JCLMPBLZ_CDS_0038	envhog_phrog_50:6Qnt2	476	0.185	3.667E-10	26	244	259	7	198	212
JCLMPBLZ_CDS_0038	envhog_phrog_50:1LLPt	476	0.171	3.667E-10	7	259	259	21	232	232
JCLMPBLZ_CDS_0038	phrog_50:protein698777	476	0.148	3.667E-10	11	256	259	2	244	249
JCLMPBLZ_CDS_0038	envhog_phrog_50:5H7Pj	474	0.184	4.117E-10	30	254	259	77	277	284
JCLMPBLZ_CDS_0038	envhog_phrog_50:4xxkm	474	0.170	4.117E-10	1	238	259	43	241	322
JCLMPBLZ_CDS_0038	envhog_phrog_50:7Z7Ms	473	0.177	4.362E-10	3	253	259	25	238	239
JCLMPBLZ_CDS_0038	envhog_phrog_50:5zEx0	472	0.151	4.621E-10	2	258	259	37	278	291
JCLMPBLZ_CDS_0038	phrog_50:protein698489	471	0.174	4.896E-10	31	253	259	41	238	240
JCLMPBLZ_CDS_0038	envhog_phrog_50:4iHmn	471	0.164	4.896E-10	4	259	259	15	260	263
JCLMPBLZ_CDS_0038	phrog_50:protein698460	471	0.181	4.896E-10	26	258	259	59	263	269
JCLMPBLZ_CDS_0038	envhog_phrog_50:16FUu	466	0.181	6.537E-10	5	259	259	40	242	303
JCLMPBLZ_CDS_0038	envhog_phrog_3277:8s3PR	465	0.150	6.926E-10	10	253	259	2	210	211
JCLMPBLZ_CDS_0038	phrog_50:protein699089	463	0.161	7.774E-10	40	259	259	6	211	211
JCLMPBLZ_CDS_0038	envhog_phrog_50:fnJH	462	0.171	8.237E-10	27	257	259	9	196	222
JCLMPBLZ_CDS_0038	envhog_phrog_50:80EHw	462	0.165	8.237E-10	4	256	259	1	264	304
JCLMPBLZ_CDS_0038	phrog_97272:singleton19106	461	0.153	8.727E-10	28	253	259	36	230	233
JCLMPBLZ_CDS_0038	phrog_50:protein698540	461	0.136	8.727E-10	7	253	259	7	246	248
JCLMPBLZ_CDS_0038	envhog_phrog_50:4BEYx	460	0.177	9.246E-10	12	247	259	2	216	272
JCLMPBLZ_CDS_0038	envhog_phrog_50:2mMjw	458	0.158	1.038E-09	1	259	259	61	293	293
JCLMPBLZ_CDS_0038	envhog_phrog_50:4uL2l	457	0.188	1.100E-09	46	257	259	6	193	199
JCLMPBLZ_CDS_0038	envhog_phrog_50:4GC43	457	0.142	1.100E-09	23	246	259	47	237	237
JCLMPBLZ_CDS_0038	envhog_phrog_3277:1j5nl	456	0.154	1.165E-09	23	256	259	3	197	216
JCLMPBLZ_CDS_0038	envhog_phrog_50:3zv1K	456	0.172	1.165E-09	26	247	259	39	230	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:4egSV	456	0.158	1.165E-09	1	258	259	18	224	247
JCLMPBLZ_CDS_0038	envhog_phrog_50:40szD	454	0.154	1.308E-09	5	256	259	19	257	269
JCLMPBLZ_CDS_0038	envhog_phrog_50:3fR6T	454	0.172	1.308E-09	2	258	259	51	279	287
JCLMPBLZ_CDS_0038	envhog_phrog_50:5GMnA	454	0.189	1.308E-09	29	258	259	67	252	315
JCLMPBLZ_CDS_0038	envhog_phrog_50:4k564	453	0.142	1.386E-09	2	257	259	21	237	244
JCLMPBLZ_CDS_0038	envhog_phrog_50:1gnFP	452	0.128	1.468E-09	21	247	259	58	270	298
JCLMPBLZ_CDS_0038	envhog_phrog_50:6GJmN	452	0.186	1.468E-09	9	251	259	36	240	310
JCLMPBLZ_CDS_0038	envhog_phrog_50:4ieXD	451	0.163	1.556E-09	23	258	259	109	318	323
JCLMPBLZ_CDS_0038	efam_phrog_3277:efam_protein215315	450	0.147	1.648E-09	43	253	259	15	191	192
JCLMPBLZ_CDS_0038	envhog_phrog_3277:3npM8	449	0.212	1.746E-09	45	259	259	14	194	194
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4fzBT	448	0.205	1.850E-09	51	254	259	2	169	173
JCLMPBLZ_CDS_0038	envhog_phrog_50:5jZqN	448	0.167	1.850E-09	26	256	259	89	284	309
JCLMPBLZ_CDS_0038	envhog_phrog_3277:2JZFJ	445	0.167	2.200E-09	26	254	259	5	203	208
JCLMPBLZ_CDS_0038	envhog_phrog_50:4TiW5	445	0.178	2.200E-09	1	253	259	17	225	238
JCLMPBLZ_CDS_0038	envhog_phrog_50:2k2tw	445	0.148	2.200E-09	2	251	259	36	233	245
JCLMPBLZ_CDS_0038	envhog_phrog_50:13aiJ	445	0.150	2.200E-09	1	254	259	49	262	263
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4W7Op	444	0.175	2.331E-09	12	245	259	6	201	201
JCLMPBLZ_CDS_0038	envhog_phrog_50:3YfGC	444	0.198	2.331E-09	31	251	259	22	226	234
JCLMPBLZ_CDS_0038	envhog_phrog_50:3f2zD	444	0.181	2.331E-09	19	259	259	46	237	249
JCLMPBLZ_CDS_0038	envhog_phrog_50:5k4mo	443	0.175	2.470E-09	2	258	259	70	267	329
JCLMPBLZ_CDS_0038	envhog_phrog_3277:8J3cr	442	0.142	2.617E-09	41	256	259	11	190	216
JCLMPBLZ_CDS_0038	phrog_50:protein699693	442	0.133	2.617E-09	11	258	259	37	245	249
JCLMPBLZ_CDS_0038	phrog_50:protein699142	441	0.207	2.773E-09	32	254	259	42	250	254
JCLMPBLZ_CDS_0038	envhog_phrog_50:QLGY	440	0.206	2.938E-09	26	259	259	33	231	245
JCLMPBLZ_CDS_0038	envhog_phrog_50:6RhQ2	440	0.174	2.938E-09	4	246	259	62	263	292
JCLMPBLZ_CDS_0038	envhog_phrog_3277:3cbpd	439	0.200	3.113E-09	70	256	259	4	170	180
JCLMPBLZ_CDS_0038	envhog_phrog_50:2ZTb5	439	0.139	3.113E-09	52	256	259	5	173	184
JCLMPBLZ_CDS_0038	envhog_phrog_50:6TLAi	439	0.169	3.113E-09	34	256	259	40	226	235
JCLMPBLZ_CDS_0038	envhog_phrog_50:3j4X8	439	0.160	3.113E-09	3	246	259	34	236	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:5CT0z	439	0.148	3.113E-09	3	233	259	110	307	344
JCLMPBLZ_CDS_0038	envhog_phrog_50:3dRue	437	0.185	3.494E-09	33	246	259	3	190	191
JCLMPBLZ_CDS_0038	envhog_phrog_50:1mw5b	437	0.176	3.494E-09	3	258	259	15	238	238
JCLMPBLZ_CDS_0038	envhog_phrog_50:2tlm1	436	0.164	3.702E-09	39	256	259	5	193	202
JCLMPBLZ_CDS_0038	envhog_phrog_50:j86b	436	0.139	3.702E-09	19	258	259	59	271	273
JCLMPBLZ_CDS_0038	envhog_phrog_50:8CLRw	435	0.172	3.922E-09	1	256	259	9	229	235
JCLMPBLZ_CDS_0038	phrog_50:protein698490	435	0.146	3.922E-09	7	251	259	42	240	241
JCLMPBLZ_CDS_0038	envhog_phrog_50:1iUSF	431	0.145	4.942E-09	34	253	259	17	219	220
JCLMPBLZ_CDS_0038	envhog_phrog_50:4Douu	430	0.136	5.237E-09	5	247	259	37	238	241
JCLMPBLZ_CDS_0038	envhog_phrog_50:3Wzj3	430	0.169	5.237E-09	26	258	259	67	265	323
JCLMPBLZ_CDS_0038	envhog_phrog_50:6GJt1	430	0.153	5.237E-09	5	246	259	144	353	375
JCLMPBLZ_CDS_0038	phrog_50:protein699435	429	0.172	5.548E-09	43	253	259	1	209	210
JCLMPBLZ_CDS_0038	envhog_phrog_50:7E6sT	429	0.210	5.548E-09	4	253	259	22	210	232
JCLMPBLZ_CDS_0038	phrog_50:protein698538	429	0.188	5.548E-09	30	252	259	67	260	261
JCLMPBLZ_CDS_0038	envhog_phrog_50:4dGKF	428	0.149	5.878E-09	26	255	259	45	250	251
JCLMPBLZ_CDS_0038	envhog_phrog_50:7w7UP	426	0.217	6.599E-09	70	251	259	78	222	228
JCLMPBLZ_CDS_0038	envhog_phrog_50:6XpnD	425	0.157	6.991E-09	1	256	259	4	213	216
JCLMPBLZ_CDS_0038	envhog_phrog_50:4yl93	425	0.158	6.991E-09	30	256	259	43	235	259
JCLMPBLZ_CDS_0038	envhog_phrog_50:4gg0f	423	0.148	7.848E-09	2	259	259	1	238	238
JCLMPBLZ_CDS_0038	envhog_phrog_50:41gA5	421	0.197	8.810E-09	69	256	259	60	236	270
JCLMPBLZ_CDS_0038	envhog_phrog_50:3eiPk	420	0.138	9.334E-09	2	250	259	33	235	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:5vmk4	418	0.182	1.048E-08	1	256	259	60	261	265
JCLMPBLZ_CDS_0038	envhog_phrog_50:8AoJ8	417	0.161	1.110E-08	19	257	259	65	250	257
JCLMPBLZ_CDS_0038	envhog_phrog_50:4GV16	417	0.213	1.110E-08	25	251	259	106	286	299
JCLMPBLZ_CDS_0038	envhog_phrog_50:835v3	416	0.194	1.176E-08	71	256	259	73	239	240
JCLMPBLZ_CDS_0038	envhog_phrog_50:8aNeH	416	0.134	1.176E-08	15	256	259	4	211	249
JCLMPBLZ_CDS_0038	envhog_phrog_50:3nTdm	415	0.154	1.246E-08	1	256	259	33	222	233
JCLMPBLZ_CDS_0038	phrog_27475:protein204102	415	0.176	1.246E-08	1	256	259	352	588	599
JCLMPBLZ_CDS_0038	envhog_phrog_50:8iO9d	414	0.137	1.320E-08	10	257	259	38	243	247
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4fz5O	412	0.151	1.482E-08	33	256	259	3	180	186
JCLMPBLZ_CDS_0038	envhog_phrog_50:6Z3jy	412	0.171	1.482E-08	27	256	259	77	278	295
JCLMPBLZ_CDS_0038	envhog_phrog_50:6wqKr	412	0.162	1.482E-08	3	256	259	64	268	300
JCLMPBLZ_CDS_0038	envhog_phrog_50:3TX0l	412	0.172	1.482E-08	30	256	259	80	270	305
JCLMPBLZ_CDS_0038	phrog_50:protein699668	411	0.183	1.570E-08	30	253	259	3	193	207
JCLMPBLZ_CDS_0038	envhog_phrog_50:5lx4G	409	0.152	1.763E-08	40	248	259	4	183	183
JCLMPBLZ_CDS_0038	envhog_phrog_50:4cc2y	409	0.207	1.763E-08	66	256	259	37	206	208
JCLMPBLZ_CDS_0038	phrog_50:protein698498	408	0.186	1.868E-08	27	256	259	7	210	214
JCLMPBLZ_CDS_0038	phrog_50:protein698488	408	0.157	1.868E-08	35	253	259	10	221	224
JCLMPBLZ_CDS_0038	envhog_phrog_50:4SAJy	408	0.178	1.868E-08	73	259	259	78	235	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:5BvUF	408	0.125	1.868E-08	2	259	259	54	250	253
JCLMPBLZ_CDS_0038	envhog_phrog_50:8vtUB	408	0.207	1.868E-08	40	256	259	87	274	319
JCLMPBLZ_CDS_0038	phrog_50:protein699747	408	0.135	1.868E-08	52	245	259	131	296	469
JCLMPBLZ_CDS_0038	envhog_phrog_50:2f2Ir	407	0.169	1.979E-08	11	255	259	2	215	216
JCLMPBLZ_CDS_0038	envhog_phrog_50:8aVtg	407	0.181	1.979E-08	26	252	259	46	224	225
JCLMPBLZ_CDS_0038	envhog_phrog_50:4iQl6	407	0.195	1.979E-08	71	247	259	87	239	249
JCLMPBLZ_CDS_0038	envhog_phrog_50:4DyGP	406	0.160	2.097E-08	3	258	259	30	250	266
JCLMPBLZ_CDS_0038	envhog_phrog_50:4C0l7	406	0.143	2.097E-08	3	256	259	43	272	278
JCLMPBLZ_CDS_0038	phrog_15321:protein618913	405	0.346	2.221E-08	129	251	259	13	130	136
JCLMPBLZ_CDS_0038	envhog_phrog_50:80PNM	405	0.158	2.221E-08	51	256	259	37	236	260
JCLMPBLZ_CDS_0038	envhog_phrog_50:4xyo7	404	0.152	2.353E-08	32	256	259	32	218	252
JCLMPBLZ_CDS_0038	envhog_phrog_50:83JmX	403	0.154	2.494E-08	1	254	259	35	247	249
JCLMPBLZ_CDS_0038	envhog_phrog_50:8dLoq	403	0.142	2.494E-08	1	246	259	51	242	250
JCLMPBLZ_CDS_0038	envhog_phrog_50:43X2k	402	0.154	2.642E-08	3	259	259	9	244	244
JCLMPBLZ_CDS_0038	phrog_50:protein699117	402	0.186	2.642E-08	68	256	259	90	249	264
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6ULOb	401	0.212	2.799E-08	71	252	259	14	176	185
JCLMPBLZ_CDS_0038	envhog_phrog_50:3Rvx7	401	0.163	2.799E-08	47	250	259	94	276	285
JCLMPBLZ_CDS_0038	envhog_phrog_50:4BL2q	400	0.182	2.966E-08	41	256	259	14	211	227
JCLMPBLZ_CDS_0038	envhog_phrog_50:7V68j	400	0.193	2.966E-08	4	244	259	67	263	295
JCLMPBLZ_CDS_0038	phrog_50:protein699276	399	0.163	3.142E-08	1	213	259	23	204	232
JCLMPBLZ_CDS_0038	envhog_phrog_3277:2nATG	398	0.201	3.329E-08	33	244	259	11	177	188
JCLMPBLZ_CDS_0038	envhog_phrog_50:6UimY	398	0.161	3.329E-08	7	246	259	40	239	248
JCLMPBLZ_CDS_0038	envhog_phrog_50:4zgel	397	0.189	3.527E-08	61	253	259	30	206	208
JCLMPBLZ_CDS_0038	envhog_phrog_50:2ypyH	397	0.129	3.527E-08	28	252	259	6	212	215
JCLMPBLZ_CDS_0038	envhog_phrog_50:2twWL	397	0.168	3.527E-08	42	259	259	22	235	238
JCLMPBLZ_CDS_0038	envhog_phrog_50:5nDqc	397	0.137	3.527E-08	1	256	259	12	238	252
JCLMPBLZ_CDS_0038	envhog_phrog_50:3aUoo	396	0.166	3.737E-08	18	259	259	35	245	245
JCLMPBLZ_CDS_0038	envhog_phrog_50:45cpw	396	0.158	3.737E-08	28	259	259	39	250	254
JCLMPBLZ_CDS_0038	envhog_phrog_50:8revZ	394	0.132	4.195E-08	2	251	259	46	257	260
JCLMPBLZ_CDS_0038	phrog_50:protein699433	394	0.155	4.195E-08	30	253	259	50	278	280
JCLMPBLZ_CDS_0038	envhog_phrog_50:8qiUi	394	0.172	4.195E-08	30	259	259	88	300	300
JCLMPBLZ_CDS_0038	envhog_phrog_50:4uncD	394	0.144	4.195E-08	1	258	259	67	303	308
JCLMPBLZ_CDS_0038	envhog_phrog_3277:3hy84	393	0.196	4.445E-08	65	247	259	14	171	177
JCLMPBLZ_CDS_0038	envhog_phrog_50:4H3dP	392	0.150	4.709E-08	7	253	259	6	213	215
JCLMPBLZ_CDS_0038	envhog_phrog_50:brsy	392	0.133	4.709E-08	1	254	259	8	233	234
JCLMPBLZ_CDS_0038	phrog_50:protein699748	392	0.146	4.709E-08	3	243	259	36	254	268
JCLMPBLZ_CDS_0038	envhog_phrog_50:7BJKm	392	0.181	4.709E-08	71	258	259	117	294	294
JCLMPBLZ_CDS_0038	phrog_3277:protein786961	391	0.204	4.989E-08	34	222	259	3	156	157
JCLMPBLZ_CDS_0038	envhog_phrog_50:3vwVI	391	0.150	4.989E-08	1	248	259	42	242	245
JCLMPBLZ_CDS_0038	envhog_phrog_50:8s1qY	390	0.129	5.286E-08	31	256	259	83	270	272
JCLMPBLZ_CDS_0038	envhog_phrog_50:4XlTl	389	0.164	5.601E-08	37	259	259	6	194	194
JCLMPBLZ_CDS_0038	envhog_phrog_50:1NiMo	389	0.156	5.601E-08	43	259	259	41	219	229
JCLMPBLZ_CDS_0038	envhog_phrog_50:kTPa	389	0.168	5.601E-08	5	243	259	52	245	248
JCLMPBLZ_CDS_0038	phrog_50:protein699584	389	0.163	5.601E-08	7	258	259	29	247	254
JCLMPBLZ_CDS_0038	envhog_phrog_50:2I4eK	388	0.134	5.934E-08	1	248	259	21	225	225
JCLMPBLZ_CDS_0038	envhog_phrog_50:6VHXM	388	0.116	5.934E-08	18	250	259	15	263	282
JCLMPBLZ_CDS_0038	envhog_phrog_50:1jHEW	387	0.129	6.287E-08	7	252	259	35	246	247
JCLMPBLZ_CDS_0038	envhog_phrog_3277:8BvlF	386	0.170	6.661E-08	69	259	259	2	163	163
JCLMPBLZ_CDS_0038	envhog_phrog_50:1ChRJ	386	0.146	6.661E-08	3	258	259	31	220	223
JCLMPBLZ_CDS_0038	envhog_phrog_50:7ON4H	386	0.150	6.661E-08	30	259	259	33	245	248
JCLMPBLZ_CDS_0038	phrog_50:protein699152	386	0.180	6.661E-08	45	254	259	47	274	275
JCLMPBLZ_CDS_0038	envhog_phrog_50:1Cmas	385	0.138	7.058E-08	23	256	259	32	228	237
JCLMPBLZ_CDS_0038	envhog_phrog_50:3S8La	384	0.139	7.477E-08	26	248	259	48	239	255
JCLMPBLZ_CDS_0038	phrog_3277:protein786925	383	0.189	7.922E-08	88	256	259	2	144	151
JCLMPBLZ_CDS_0038	envhog_phrog_50:4NsPw	383	0.138	7.922E-08	2	252	259	25	236	237
JCLMPBLZ_CDS_0038	envhog_phrog_50:45On2	383	0.148	7.922E-08	2	253	259	45	264	266
JCLMPBLZ_CDS_0038	envhog_phrog_50:15ySw	382	0.137	8.394E-08	1	247	259	34	257	263
JCLMPBLZ_CDS_0038	envhog_phrog_50:82oPK	381	0.176	8.893E-08	45	251	259	18	222	227
JCLMPBLZ_CDS_0038	envhog_phrog_50:7BC8o	381	0.146	8.893E-08	7	258	259	2	227	229
JCLMPBLZ_CDS_0038	envhog_phrog_50:4fBOw	381	0.119	8.893E-08	30	246	259	81	257	257
JCLMPBLZ_CDS_0038	envhog_phrog_50:4wTu3	380	0.135	9.422E-08	23	244	259	3	196	200
JCLMPBLZ_CDS_0038	envhog_phrog_50:2djAM	380	0.213	9.422E-08	39	256	259	2	197	212
JCLMPBLZ_CDS_0038	envhog_phrog_50:4iL4m	380	0.159	9.422E-08	20	248	259	95	285	285
JCLMPBLZ_CDS_0038	envhog_phrog_50:4DZLx	378	0.178	1.058E-07	68	253	259	76	236	238
JCLMPBLZ_CDS_0038	envhog_phrog_50:2NMog	378	0.153	1.058E-07	1	258	259	53	260	270
JCLMPBLZ_CDS_0038	envhog_phrog_50:2sJCH	376	0.154	1.187E-07	5	252	259	41	257	284
JCLMPBLZ_CDS_0038	envhog_phrog_50:4uCTK	374	0.178	1.333E-07	40	256	259	17	192	228
JCLMPBLZ_CDS_0038	envhog_phrog_50:5Db9	374	0.129	1.333E-07	32	258	259	25	215	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:7WD9T	372	0.145	1.496E-07	1	256	259	41	237	269
JCLMPBLZ_CDS_0038	envhog_phrog_50:2H59Q	371	0.149	1.585E-07	26	258	259	4	195	198
JCLMPBLZ_CDS_0038	envhog_phrog_50:8DKUw	371	0.128	1.585E-07	35	256	259	10	216	235
JCLMPBLZ_CDS_0038	envhog_phrog_50:3nrYD	369	0.161	1.779E-07	41	251	259	2	176	181
JCLMPBLZ_CDS_0038	envhog_phrog_50:1eqUN	368	0.148	1.885E-07	9	251	259	2	211	238
JCLMPBLZ_CDS_0038	envhog_phrog_3277:3NCNX	368	0.171	1.885E-07	56	253	259	25	185	246
JCLMPBLZ_CDS_0038	envhog_phrog_50:1l4q8	368	0.130	1.885E-07	1	257	259	35	243	247
JCLMPBLZ_CDS_0038	envhog_phrog_50:ZIGe	368	0.154	1.885E-07	1	255	259	35	250	251
JCLMPBLZ_CDS_0038	envhog_phrog_50:2rOIF	367	0.140	1.998E-07	2	253	259	42	242	243
JCLMPBLZ_CDS_0038	envhog_phrog_50:qG1d	367	0.132	1.998E-07	14	243	259	33	222	273
JCLMPBLZ_CDS_0038	envhog_phrog_50:2TNeO	366	0.127	2.116E-07	29	256	259	14	232	238
JCLMPBLZ_CDS_0038	envhog_phrog_3277:7Vqru	365	0.167	2.242E-07	22	254	259	2	195	195
JCLMPBLZ_CDS_0038	phrog_50:protein699539	364	0.183	2.376E-07	9	248	259	5	215	218
JCLMPBLZ_CDS_0038	envhog_phrog_50:3WXoC	363	0.146	2.517E-07	41	246	259	8	186	195
JCLMPBLZ_CDS_0038	envhog_phrog_50:7fIwR	363	0.138	2.517E-07	3	253	259	24	229	231
JCLMPBLZ_CDS_0038	envhog_phrog_50:8iOwQ	363	0.175	2.517E-07	14	257	259	51	261	264
JCLMPBLZ_CDS_0038	envhog_phrog_50:8yTWN	361	0.171	2.826E-07	35	256	259	35	219	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:5GVD5	361	0.122	2.826E-07	25	259	259	3	205	282
JCLMPBLZ_CDS_0038	envhog_phrog_50:8rSTh	361	0.125	2.826E-07	52	253	259	51	287	299
JCLMPBLZ_CDS_0038	envhog_phrog_3277:3YjFv	360	0.149	2.994E-07	5	256	259	10	210	217
JCLMPBLZ_CDS_0038	envhog_phrog_50:2sLJE	360	0.176	2.994E-07	30	253	259	35	224	237
JCLMPBLZ_CDS_0038	envhog_phrog_50:4OFXb	359	0.145	3.172E-07	29	248	259	9	213	215
JCLMPBLZ_CDS_0038	envhog_phrog_3277:2tr5d	358	0.149	3.361E-07	71	259	259	34	194	195
JCLMPBLZ_CDS_0038	envhog_phrog_50:4PpuI	358	0.152	3.361E-07	2	253	259	22	241	242
JCLMPBLZ_CDS_0038	efam_phrog_50:efam_protein241953	357	0.118	3.561E-07	30	254	259	7	193	196
JCLMPBLZ_CDS_0038	envhog_phrog_50:4uOCP	357	0.145	3.561E-07	1	259	259	44	295	295
JCLMPBLZ_CDS_0038	envhog_phrog_50:7xEdx	357	0.170	3.561E-07	30	258	259	131	329	332
JCLMPBLZ_CDS_0038	envhog_phrog_50:3Scmd	356	0.130	3.772E-07	28	259	259	33	229	230
JCLMPBLZ_CDS_0038	envhog_phrog_50:1RhH8	355	0.178	3.997E-07	71	253	259	25	172	174
JCLMPBLZ_CDS_0038	envhog_phrog_50:82uoM	354	0.151	4.235E-07	25	248	259	38	243	245
JCLMPBLZ_CDS_0038	envhog_phrog_50:4SJt0	354	0.200	4.235E-07	65	257	259	80	252	282
